resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Afternoon Ride,61276.4,8937,9789,174.2,Ride,Ride,,Apple Watch Series 8,11776092581,2024-06-30T12:43:30Z,2024-06-30T14:43:30Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,2,4,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.21953101456165, 6.8946402333676815]","[52.23840747959912, 7.080233423039317]",6.856,11.45,True,False,True,12561165559.0,12561165559,C6907D35-8CF4-41C4-ABC2-34B4C4356845-activity.fit,False,1,0,False,108362470,1,a11776092581,cav}Hkhai@d@lCY`BmM~DcBDmBmK}Bj@EpB_DbAyFbA}Ao@a@zA{OfF}K~EmYhSaLdEyWtFm~@j`@eEB{n@_NuLfFyBxAwAvBaBzG}Ef`@DzPUlEkEzTqBvEoCbDqN`GmCp@wBIcBs@cBgBeTcj@SkCo@mA_BbCyCnA_ElEgAxC_BfL_B`GmHxP_DbFeHvS{J~OeBt@eKjL{\j[uK`I{AjDyArJmA~DaBnCsIhJiAlC{BzJqDhF_@fCDnJSn@cA`@{GH{DwAcEqFsBoHmDmh@?oJ{@s[Xa]}@mHaB{GeCeHiEgGiNaMmG{BcF?sGpB_~@`e@wHrA{HiBqi@g]uIgD_SkGgCHyKjCaHs@mAy@[oCu@_AaV~ZkKhLkBfAaCtEaDxDk@JaHvJuGpGmFtJ{L~NyAJaBlByCn@wIrEuKl@sJ|Ew@}@fAbAtJuFlKi@tHcEfDo@jB{BjADlM_PtEoI|GgHdHuJNw@aAaFu@qMlEGV_C|@dAnCqBtIiPRsBY_FUoOrNgGhA{DtA_BtKwAxD{A`H~ClAgDrJmPlBcFdHyW~@yHnBI|Vmg@pHsIlTg_@jNwXn@_b@VmCbBiHtIoQqD_Nf@q@zAuFnKsDhAwFMmAxBuLxDgKrBm@`AkGX]cHsTcEuRoC{DcAwCMyAVuBs@{C}@aJ]aIBiRnA}LGcBh@k@lATzIqOtAgD~@sGlA_^s@cKwDcPqFg`@gDwu@GcGt@yMVaT`AcZvEo]fDyQtD`AvHo@~AoEh@k@ba@kOnIqEh@kBoAwy@o@gMo@o~@W}JwAWjHaA~A}@a@iS}C_CH_CrCmUiA}I?cNy@gBm@cEoB}Dd@iAtFed@@kBrBeRJwb@`AwTf@ax@V}GdGme@~HeYxHio@jBeGdGsJpBwEzCgMxBqNNuFYuOxF_k@AyR^aJzDwN~@}ExDgl@g@qIcEwSEwAwI}f@~B_AvApGt@fAbK~J|DdCp@?~@qH?_Ht@wE`@eLdAgF?uAy@MOg@ZiJuA}@mAbA]iBdBeE@k@cDiDFsB_HcEmCMUi@iH}e@mCoN[uIkCuF{BwCi@eCmH@YyHaBmJeAcTqAgHM_EYpC{Bf@Q`@fAa@dAlA]jRr@jHs@~EKtFdA~HlAo@lEgAhHGv@jCtA|AhDfHd@jJ|Fl\tD~WpCFtCtAlGbF~ElGjM`GxDPbChBvB]`EaG~Gp@\pG`LtJ~CtDhN|GbEtGbIbA|C~AxdBzvAtMvX`s@n[nZbDdk@kF_B`pAkBtc@,2,,101.1,False,903.3,85.2,16.4,142.0,169.0,,,,Jair de Souza Junior,135.0
2,Rainy Night Ride,14720.3,2128,2147,22.4,Ride,Ride,10.0,Apple Watch Series 8,11755058072,2024-06-27T19:51:26Z,2024-06-27T21:51:26Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,7,3,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.2194973193109, 6.894652806222439]","[52.21957133151591, 6.894438983872533]",6.917,10.144,True,False,True,12539407603.0,12539407603,C7B8A825-2E6F-4A40-BD2A-262CBAC67667-activity.fit,False,1,0,False,108362470,1,a11755058072,_av}Hmhai@ThA@d@Lb@Kx@?NDJPV^XRVnAxAAA@?|@vAz@t@|BbBhEnC\VjFvEl@t@P`@r@vBNx@p@`Cz@tDX~@V~AhCxKRdApAxEZ|@f@hA~@jBTXbBrCj@rA^`Af@zAj@rBVd@x@~BpBbHb@`Bd@vAjAtGVfAh@rAzAfDZrAzAfMd@lEF~ALbALd@Hh@JfAHbBf@vEn@rDDn@NbAXhCF`AC~@DfDC^I\AP@NRl@?~@Dp@Aj@FzGBhFH~FAb@CL@FDhBHdABdFLbBb@rh@@pAG~C{@v_@BpBAl@Dl@DRVz@Hj@Tz@fArClD|HjBrD`BrCX\JHtBz@bGtCz@\dBz@JJl@RLJNBdBx@ZH`DxAvIjEh@\`At@nF|FhD|DnChD`@l@^r@j@vAd@lADTZr@~BlGlAfDpBlFdBbFhCvGXz@`AhCpAtDhAtCrAtDHLFT@N@BHCH[?ICMSc@W_Au@gBcAuCcDiIcNa_@cBkEuA}De@gAi@eAy@kA_AcAeD_EiCwC[s@OKe@U_AeAkAy@oBeA_EgBgB}@{@YcHaDgBs@oBcAs@e@yEuBw@_@YUc@q@a@mAWa@e@k@q@_BaBeDm@sAeBiEe@iBW}AKiAIiAAiADqE^cORwI@mCCiC@mACo@?eBGmA@s@OmK?gABm@AsBGaACaFCo@EuCBcD?aBA@DMEcAOaBGkKGwADi@@i@A{BGgCD_@JW@MC]Og@Ac@Im@SiEe@qE[_EWcCaAeIc@}BmBsPg@uDMs@Y_AaBqD]cAc@kBg@{Cc@qBiBuGUaAWo@aBgFUs@]yAM_@SUGMc@iAc@cASq@a@}@KKeBkDc@g@}@aCeCyJSkAG}@Ie@m@cByDoPG]A]Ls@?MKqAAGEGa@PUBSCIEmD_DuD{C}AaAyAeA_@_@q@Yo@s@w@[qBsBQMIAIAUBECGc@EGiAw@,2,,103.4,False,220.1,44.3,28.5,157.6,182.0,,,,Jair de Souza Junior,67.0
2,Afternoon Ride,36530.2,5144,5359,47.3,Ride,Ride,,Apple Watch Series 8,11711961179,2024-06-22T11:52:48Z,2024-06-22T13:52:48Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,26,2,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.219423139467835, 6.894220132380724]","[52.21947795711458, 6.894770320504904]",7.102,13.104,True,False,True,12495147534.0,12495147534,E430C5CF-B917-4324-A87B-65A18AE44493-activity.fit,False,4,0,False,108362470,1,a11711961179,yrv}Hugai@kAUg@^}Ad@O`@BbAGTu@JgBx@uCl@iBL]a@{@MKhAWTkOdFqEzBsCt@a@\BD]VkEbC_KvHgG`EyJtD{KrBsLvCoLrEmXpL{@NqD`BeAr@qMrF}ANwCUcJiBqQ{EwNoCcC\}K|FwAdAaAbBu@nCa@fCsEj`@G|CPlKUvEkCzNy@pDm@lBuAlCaApAqAnAkAt@}KzD}Bl@_CIcBq@oBqB}L_[uAqEmCyGIi@?mAa@aAKE}AxBeDxA}BrBcAzAiAnDwAfKy@hDq@rBwAtC{DlJqDdGmEtN}AlDqEtGaDxFcA|@KCIUsBzCyHzHoDdDcK`J{JrJyBbBcEfCoArAoArC{AfKuAjEgAfBiFdFkCfD{@`CgBnIg@`AsBnC]p@Uz@KbADdFC`DUp@cAZsGHuAWqAk@iA{@eByB{@cB{@mCc@oBa@eDg@aHIkDo@wFm@kJCsNu@uZXc[KgCUkBa@cCwB{IsAwDmA_C{CwDcLgKaBmAuB_AyCk@{C@iCb@eHlCwHlD{p@v]{C~@sCRyCWgDoAgi@c]sF{BmQkGeCm@yBCuJdCiBN{GaAy@gAMa@?kAs@{@QFcAfBVnAb@^x@A|A~@zFr@dCMbKgCbB@xBh@hXfKfNjIf[pSbCbAxC`@nDMlDcArn@i\fJkEnHsC`Dm@fCCbC^`C`AfClBrJbJjApAhBnCxBjF|AhFxAxGTxBD`C_@bXv@|YD~O`AtQ\vCj@tIZpCp@nDr@vBvAjCjBrBlBjApCh@tKEFeAi@iAK{BC_FR{A^{@hB_Cv@_B`AiE\aAb@qCh@aA|BmCtFsFlAsBt@uBf@qBlAuIbAgC|@gA|F{DvD{CbVkUpHmGbB{B~AwAVGXv@TU\gAdBkCnCeGjEqG`AeCrBoHhA{C|@gBxEoHz@oBtAyD^iB~@wCz@gE`AkHZqAhAmCrAyAp@_@nDeAv@@p@\r@bAfB`EjOf`@dA`B`BnAnCv@~AQlCu@b@[dIqCfBeA`CkC~@cB`BaE`DiP\kCRyDOwKDuCzEu`@`@aCr@oBtAwBfA{@lKaF|Bg@`Fv@|Bf@nIxBfFn@xEz@vBfA~Cf@nAd@~C[fG{BjAs@rKeExLeF|VcLbKeCNUnA]vL{BjHwCjEqAlBmBjJiHnHcFrI_DNYLFAHbLcEHUxCy@x@RV_AOw@x@t@L?hBWlEaB`A@KuCf@Ll@I\WR?DSPGzAO,2,,105.5,False,542.7,44.3,19.4,160.6,177.0,,,,Jair de Souza Junior,179.0
2,Evening Run,3027.7,1069,1069,0.0,Run,Run,,Apple Watch Series 8,11699033472,2024-06-20T17:18:14Z,2024-06-20T19:18:14Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],2.832,3.42,True,False,True,12481829371.0,12481829371,2F32B1E1-7712-4451-B744-E17EE01A583B-activity.fit,False,0,0,False,108362470,1,a11699033472,,2,,,,,0.0,0.0,171.1,180.0,,,,Jair de Souza Junior,56.0
2,Night Ride,23252.4,3314,3343,26.9,Ride,Ride,,Apple Watch Series 8,11692534184,2024-06-19T19:16:17Z,2024-06-19T21:16:17Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,7,1,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.21936178393662, 6.893924251198769]","[52.21963444724679, 6.894566556438804]",7.016,11.002,True,False,True,12475135434.0,12475135434,A23CD219-FDDC-48C0-975A-E8EEE5A5952E-activity.fit,False,2,0,False,108362470,1,a11692534184,a`v}H_dai@@XIr@?b@t@XdAvAv@r@j@x@fAdAbEvCxBvAdBvAtDvDh@|@Zx@pCpLZ~@RhA`DfNrA`Ff@pAnAhChBtCf@~@~AhEl@xB^r@x@fCnCrJd@tAx@`Fd@xBp@jB|AxCHTd@`Dh@|E|@tIHdBL~@Pr@NfAFpATdC\lCh@fDv@lHCbBFdDOr@Fb@Lb@A`APbKD|E?`FE~AFzAHhADfFL`BZhZH|L?~AGxD}@v]@lCAl@HbAVx@N|@\jA~CjH|AdDrAhC|BxDZVhCbApFfCrHbDpKfFbDfBbAn@f@b@bElEpEfFzCvD~@bBtCxH~@xB~DxKpCzHhGrPf@|AlGlPjClH`CfGhFvNLd@tDzJn@xB\nB|@nJ`@~B\nAtDtKZlA|@~Bn@pAp@jBVnA~BjGb@bA\j@Vx@vFvO`F~M^lArBhF~CjJvAxDlAxCn@fBx@hB~@bC`@vAtAzDJf@rBnF`BtEV|@hApCfD~IrDpKbJzVf@dBj@|Ap@nChCdHn@vA~BtG\dATfAHLLGJ]@U_AiCs@yCoD_KaB_EOe@_@k@Ys@uFaOc@wAwAqDmBwFgBmE}JmYoAaDgAmDO]sAcEe@_A[kAs@kBe@y@u@kB_AkC]_Be@eAcBsE_@m@e@mA{HuT_CiGqCmI_@{@sKeZsBgGy@}Bi@oB_@yBk@gH[uB_@}A{@eCiGeP_BqE{AuD_C}Gy@qBeDiJuAqDc@sA}Nq`@y@_CcEoKiBeF{@aBk@}@{JcLa@{@m@]s@y@k@e@gDmBwGwCcBo@}G_D}Ak@oAo@cAu@eHgDc@g@Uy@Wm@s@{@k@yAeCcFwBkFa@}AYiBO{AIuC@kCp@_XFoGEeCBcAKiGKqJ?oFIiBAiDGeBA}DFeEEm@?e@OkAAoBIkC?uAE_A?kBFwAIgGD_@JYBOE]Qm@WyFMqA[kCU{BSuCkAgKa@kBMy@cCyT]}AWs@kB}Dm@}Bu@iEqAqFkAaEi@yAo@yBg@oAOs@]qAOYIKeAeC_@iAc@}@I]qC{EgAwCYiAMOCQ@K_@qAu@oDIc@Ey@Kc@o@oBgCwKo@uCAq@N}@QiAEMQEOJSB_@EeHgGgAy@oAs@aCoBc@Q_Aw@ASDoAAwBBkAViDCQKIGO@o@Jq@Pa@b@DDE@I`@yHHsBIIYCEi@IOSG]LIG]Tu@HUNcBd@_@R,2,,100.6,False,333.3,44.8,28.0,163.2,181.0,,,,Jair de Souza Junior,128.0
2,Evening Run,8017.6,2683,2704,15.3,Run,Run,,Apple Watch Series 8,11629693413,2024-06-11T18:39:26Z,2024-06-11T20:39:26Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,8,4,0,1,0,False,False,False,False,everyone,False,,"[52.220079861581326, 6.894263299182057]","[52.23098237067461, 6.894704941660166]",2.988,6.326,True,False,True,12410438833.0,12410438833,7EED39E5-7F08-4482-B1E8-5C2A00C03D91-activity.fit,False,3,0,False,108362470,1,a11629693413,mvv}H{fai@SFUB[NSTEP?^U`@EPm@Tc@^YLc@PwCf@s@FODe@@CAM[o@SIB[I[Ek@U[C_@OSAICg@?]K]SOE]EIEk@AQGKG[CKECMo@LK\GAQKmByAOQ{@y@eAoA_Ay@]_@u@m@o@m@s@w@uBeBWY[W_A}@YQQUq@i@i@g@a@Yo@u@UM[[cAu@SGSKw@k@g@q@g@]eAkAYQW_@m@k@a@Yu@s@U[eByAKMe@[[a@i@_@IME?HLb@Jz@`@RTd@\NP\Z\RRT`@X\b@F@ZTVVZb@z@h@LNDLp@f@\^l@^NLv@v@R`@HHZNV\n@XZ\h@^j@j@RL\b@b@Zb@\XPNNDN^\v@j@LNJT^NhAjAPJTTT\L`@\XPR\Vr@x@tAfAb@h@TLBAMKC@MKgAe@OW_@a@UY}@w@cAeAm@g@UWIOq@g@i@i@UM]a@o@o@a@Q_B_Bo@g@MS]W[]q@e@c@e@q@c@OQe@[c@Sk@o@GESYm@e@[SQ]_A{@OSi@a@w@w@OIY[qAeAo@u@MEm@o@MGWSEM?o@COIEg@Gm@@IEKAOIa@Ou@K_@OEO@[IMeAw@OQQIa@e@KEGKGCa@g@c@Yo@o@q@a@UScAmAu@c@QUiA_Ai@m@YKUa@YOUUOKWWsAkAEGmAiAGAUUm@_@aAeA_Aq@u@u@WMUWg@QMSQMc@k@QEOSk@i@uBiB]c@_@SUSWOc@i@eA}@[_@e@]UYYMc@g@IC[]eAu@GME[ABADBPJPbB~@n@b@\b@VRb@j@r@j@Z\bAp@b@`@HDRVn@f@VVz@j@p@r@RHFHJRFFXTj@\RT^TVVR\fAbAZ^n@b@~@~@h@\zAxA`At@j@p@TPRHx@x@NH`A|@j@`@b@`@RZNHp@r@j@^j@l@ZVXJVRp@p@hAt@VZ^XJ\CR\\HFTDPFb@H~@\d@F\?D@HL?l@@JDDXN^FLHj@j@\TTXv@j@V\VNRPXPTRLNXRZd@NHNPFFD?Z\b@VZd@f@X^\VPv@fAVLj@h@RJd@\TTJN,2,,,,,52.1,41.1,172.1,183.0,,,,Jair de Souza Junior,141.0
2,Morning Ride,25203.8,3536,3584,30.8,Ride,Ride,,Apple Watch Series 8,11609191374,2024-06-09T07:41:33Z,2024-06-09T09:41:33Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,12,3,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.21946010366082, 6.894174451008439]","[52.21984709613025, 6.894813068211079]",7.128,10.142,True,False,True,12389336789.0,12389336789,5F6794EC-27E6-4B73-8F7A-99A9334BFA0E-activity.fit,False,5,0,False,108362470,1,a11609191374,o`v}Hoeai@D^Jd@K`A@Jz@r@|AfBBABLx@hAhGtE~A~@|B`BRV~CvCr@lAZ`AfD~MvD|PtAdFl@dBbArB`CtDvBxFf@fB^|@zAjElBbH^bAVhAv@rEd@lBl@`BjAbCX`ARhAvBlRDrAR~AL^NnAHjB\fDVxBb@jCb@tDNhBAtADfD?PKd@ARBRP`@@TAj@VjTA`EEz@NtDH~DJvCLfIBbFNbJAzBFrFCxD_Aba@@tCAd@JdATl@Lt@V`At@lB|D~ItAjChClEr@b@dMxF~HfDbHjD`Aj@JNjAh@fAn@x@t@pDzDvFlGtBjChAxB`BdEdAzC~ClIrBfFxDlK~@vC^|@pBxFzFdOnErLxF~OpDbJ~AnEp@~BX~AXzBb@xF^zB`@`BtDnKZlAv@xBl@jAt@vBTjApCvH^z@TVdDzI|JdY`CpGvBrG~AjEvD`Jl@~Ad@bBjAbDh@fBbEhLr@zBd@z@rPtd@~C~IjArDv@xC|CnIVb@nCzHl@zBLNJMDBh@rAfEpIRp@zAtCnAvCf@p@vAnCtAtCLd@bC~Ex@pBJF^`ATTrEdKtB~DbAhCx@pAb@d@HXC^H^LNPFRELQHYAs@CMGKUMSCm@u@m@_AEOMcA[u@IKg@OSY{@mBeHsNa@eAcD{G_DgGqDqH[u@S}@O_@gBaDiCmFa@m@gAcDk@cCwBiGyAaEyAkDU[c@eAeH{RqHcSaFoNmF{N}BgH}@}B]oAiCkGeA{CKk@Y{@kBeF{@eBaMg]oCcIu@iBwPme@g@iBY{AYwBc@uFOcAY}Aq@}BiLuZaNa_@m@mB_DcIgMk]mGmP{@}Am@y@{IeKUYWo@k@Yy@aAw@m@}A_AiEoBgFuBqDaBcB_Au@UsC{AiAs@kEkBiAk@e@o@e@yAYc@[[q@eBs@sAuAyCqB{E_@yA]yBOgBEgBB}Dr@}YBoDEmCBw@W_T?kFGiBMsLFaEGwAK_AAoDMyIFcAKcHLi@@a@ASOg@KkAAmAOuCc@_Es@mI}@mHi@uCqAaLcAcIs@gC}@gBo@_Bk@_CaAwFwB{HCSc@gAoBeGm@aC_@c@mA_DSw@c@}@MM}A_Dg@k@cAuCcC}J_@uCi@{A_E}PGe@?UP}@UuA_A?c@IwDeD}CcC{A}@iBsAUYo@Wc@e@}@a@eCcC_ASM_@i@g@IW@a@DKJGHW\_@Ce@KWMy@,2,,102.2,False,361.5,45.9,28.0,146.7,166.0,,,,Jair de Souza Junior,71.0
2,Afternoon Run,8007.3,2666,2700,26.9,Run,Run,,Apple Watch Series 8,11564076482,2024-06-03T15:13:37Z,2024-06-03T17:13:37Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,7,4,2,1,0,False,False,False,False,everyone,False,,"[52.22897540777922, 6.892745923250914]","[52.228497974574566, 6.890659919008613]",3.004,5.102,True,False,True,12342972666.0,12342972666,6BC77261-058D-412F-83FE-DCFEF3394468-activity.fit,False,6,0,False,108362470,1,a11564076482,gjx}Hcrai@MGUW]Ue@e@WQUWs@o@EMC@UQOQy@s@MOICYWgBeBeAu@SSg@W_@YWMY[g@[O[MKOUg@e@UYWSe@e@_@Wc@c@mAeAc@e@MIm@m@IOIEu@w@g@_@OYCQDQKSe@A_@ISJQ@UOM?YOa@IQ@MCEGGWQSi@}@a@k@{@aAOIMM]S_@m@ICOUe@Qq@o@m@s@e@Uw@k@WYQIeAcAs@{@]Y[Oi@q@cAk@o@q@OIU[KIi@m@}@o@u@o@UMW][S]i@a@_@a@QYGWUOUa@[a@c@IEMQa@YSYa@Uw@o@a@Wo@s@_@WUWYQa@c@]Oe@s@m@k@MGg@k@uAw@CIWe@g@K[[SI[CQKa@EMKOYCMKIAYBSLYPKNY@cAEmAB[?}@EuBKkA?{@MqBBg@OgBIe@ASBWCUAkAQmA@YGgA@Y@i@KgBBw@H}@@e@F]DcABI@e@DY?e@P_BHyABI@i@H[PoDBwAE}@DSCK@eAGi@@o@Ek@@mBCa@Fw@Ek@B_AC_A[oBAWG_@MmA?c@K{@?g@MgB@YMkAK}B@UDKFI\IZ@PF\@FBl@CPG\UFI\Ol@i@LQLKHBHIRGNQNAHDDHFl@BzACnA@b@Hz@Nv@LlAZjADZp@lCT`@r@fB|BzDf@fAVZNb@TZf@hAd@n@DPVd@Rj@lAnBLJ`@`AXh@LNf@`AXZLV^XDHTRVb@l@l@FJPLBJZLTTLHTXNNFLlAfAb@p@JFHRd@h@HBLNj@v@FNZ\j@dB^vAH|@?\DLj@h@DFb@^DJLfADLHd@HBDHVr@r@zANd@PZj@tA\j@JL`@~@P\p@`AtA`CPr@b@x@JXd@f@LRP`@bAdBFXv@hAVVLBPLXXLXTXHDJRHDNN^v@HT^l@d@~@LLHVTVf@z@HHNb@HLJRNNVf@DBJ?VVh@fAFZr@tAXXZd@Vf@^d@N\r@jAh@`AFDd@v@^t@hA|AVl@VZHRVRXf@p@|@h@j@f@z@NL|AzBXNLLb@j@BFTRv@hAJBl@t@FBFFn@JLAjAJPAF@R?HFN?DJLt@XfEBNFpAAv@RbF@zBQrBAVEPCd@QnAM`BMt@CfA]|E,2,,,,,64.4,40.6,170.7,178.0,,,,Jair de Souza Junior,138.0
2,Morning Run,10028.9,3425,3425,0.0,Run,Run,,Apple Watch Series 8,11545415016,2024-06-01T07:56:40Z,2024-06-01T09:56:40Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],2.928,4.342,True,False,True,12323711775.0,12323711775,7113F995-C605-4C3E-92A2-CD0D3191C221-activity.fit,False,0,0,False,108362470,1,a11545415016,,2,,,,,0.0,0.0,168.7,177.0,,,,Jair de Souza Junior,164.0
2,Morning Run,3191.6,1096,1104,6.8,Run,Run,,Apple Watch Series 8,11491486155,2024-05-25T08:30:48Z,2024-05-25T10:30:48Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[52.21962765790522, 6.894886996597052]","[52.2242102958262, 6.899372739717364]",2.912,4.68,True,False,True,12268097331.0,12268097331,B7A14AA1-BF42-4768-8ECD-E76CDB63A1B4-activity.fit,False,0,0,False,108362470,1,a11491486155,iav}Hojai@Db@JTAb@s@~@WXW?g@Mk@i@g@WY]YQOEMAWKK?SFO^C?MK]Vm@Cy@F]EODKCIDO?[V_@Gc@@CCa@Xe@PA?GQCQECIHQr@G`AD^EHI?MRqAr@sBP_@Jc@FUCu@FQIEMIEGAG@IGa@IUKO@]Qc@MO?UK[EM@MCM?c@Es@Y]CIEe@As@UOKk@BGDQb@EBOOKCOOs@i@aBqBe@_@a@e@y@q@g@o@KEKQiA_AMQg@[y@q@MIGGQ_@Ga@C]GOAi@[mAIo@EcAIe@EeA@KOcBGwAKs@E}@QaACkAI{@Ds@Ii@?g@Ee@Q{@IyAIa@?MEUAi@Io@Dm@b@iA^m@La@p@yAHAHB~ArBj@b@JPTj@f@t@\n@ZXNJTXLJFBZVDL\f@TJPb@LFP^PRHBJN\\p@\HAVFFARDX@PCFEF?FCLDNAPGTA\QRAROPE`@@FBf@C,2,,,,,48.1,41.1,168.6,178.0,,,,Jair de Souza Junior,52.0
2,Morning Ride,31320.3,4507,4661,32.7,Ride,Ride,,Apple Watch Series 8,11491301971,2024-05-25T07:10:05Z,2024-05-25T09:10:05Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,7,1,0,1,0,False,False,False,False,everyone,False,b14272124,"[52.21938131377101, 6.894424315541983]","[52.219711476936936, 6.894870400428772]",6.949,9.202,True,False,True,12267908404.0,12267908404,C0050CD6-0FCD-4211-81A5-0F921F600A23-activity.fit,False,3,0,False,108362470,1,a11491301971,g`v}H_gai@LrBOv@FXp@f@vA~AtApB`KdH|ApAfDbD`A|AfEjPtFbVv@xBbBlDpCxEhAzCv@nC`@d@@X`AxCbDpL|AhId@vAzA~Ch@rBxAvLb@pEBxAd@dC`@zEjBvNZjDD`GOn@Bb@Pp@RbTAtHN~CFtFLfBb@bj@GnFy@~\?tDF`An@jC`AnCxDtIrB`ExBjDjO`H\BlPdIxFbDrF|FtIfKdApB~BdGrKjZxDjKlLj[bK|W|GhRf@~Ab@`Cx@jJ`@`C|ErNRz@dCjGXv@P~@|ClIn@pAdOra@zIfWvE~KbEhMvD`Kt@`C|CxHnEbNtAhDhBxFzGvQp@jCrAvDhAvCjAnCjBjFb@hBLPTClFvKt@pBxAbCr@dBfCpEbCtFfCrFvAjCfKbU|AzBBr@DXv@bAnBvItCbIRvDPvAz@|BjBzDb@bCUfAIjEeBfHsAdCg@l@_AzBm@bAI^EzB}CzCQh@XhDbAzCj@f@Lx@TDPMJa@Mi@[M[Lm@o@y@uCOgCJ[xCwCH[?sBFc@l@cAl@aBdA{AbA{BfBiHL{E\_A[q@QcAoCyFa@uAg@eGiCmHs@kC{@cECgAJg@Cm@SYa@OqAkBSuA]y@w@c@gFsKcAqBOGCYq@gA{FqMuGgM{@mC_H{M{@gCq@oCkE}LyAqD{@}Ay@}Bo]q`AsFuPyDeJY}@Gi@gAeDwByEiBwEgK{YmBeGgCkGyM__@eA_EY{Bi@uG_@wBa@{AcCgHmEmLkF{M_B{EuHwSoZyx@y@yAqKmMc@_Ao@a@}BwB}HuD_MgFyJiFoEmBg@u@e@uAs@}@g@uAgCoFeB}Dy@yCa@_DMeDBsCr@iZBiEGuNOuPKeBMiLH}FE@Bk@KgBUePAuHN_ACg@[{BGuCIsAiAaLkAiKi@eCoCmU_@uBsBuEe@{AqAiHm@_CeBoGiC}Hg@qBg@w@gCuGoAiCgAcBw@oBcC_K_@yCm@iBoB_ImAwFAi@Fe@~BgDt@c@n@k@jIw@hBb@bBRjCG~Fo@~FAb@KLMDU[Ha@l@MA?UFYPMjC[`@[tG[fJ{@EoASI}NlAmB?iHv@wLz@UL}@B}AEoLt@eAXu@b@wB|B}@FA\KJqBqA}CsCoE{CyBkBuAaAi@M{A_AeBsAcCf@s@j@cAXwGnAs@?SFCPHHdEkArB[|HcCCYe@@I_@w@g@KWPqA`@UB_@Su@,2,,97.2,False,438.2,45.9,26.8,153.8,167.0,,,,Jair de Souza Junior,121.0
